,id,char,freq
0,0, ,5774462
1,1,.,640924
2,2,그,556373
3,3,이,509291
4,4,는,374559
5,5,아,370444
6,6,가,369698
7,7,고,356378
8,8,어,333842
9,9,거,306987
10,10,지,276453
11,11,데,249269
12,12,?,235024
13,13,나,229646
14,14,하,226136
15,15,다,221216
16,16,서,211193
17,17,에,204330
18,18,도,190561
19,19,게,177140
20,20,니,173284
21,21,",",152938
22,22,기,149467
23,23,은,144674
24,24,면,142025
25,25,야,137553
26,26,있,133155
27,27,한,121564
28,28,을,121048
29,29,까,119483
30,30,해,115148
31,31,리,111855
32,32,라,111479
33,33,래,105784
34,34,사,100533
35,35,근,99781
36,36,들,99447
37,37,안,97043
38,38,로,91847
39,39,일,88319
40,40,뭐,87328
41,41,내,85968
42,42,보,82911
43,43,제,80874
44,44,같,79626
45,45,자,76298
46,46,만,76093
47,47,시,72836
48,48,런,70919
49,49,너,69192
50,50,대,68756
51,51,때,67179
52,52,되,66237
53,53,으,66106
54,54,진,62831
55,55,를,61802
56,56,잖,61455
57,57,오,60782
58,58,러,60629
59,59,인,60234
60,60,막,59994
61,61,무,58705
62,62,었,58385
63,63,구,57294
64,64,했,57209
65,65,수,56787
66,66,간,55275
67,67,애,54476
68,68,우,53539
69,69,요,53234
70,70,마,53125
71,71,생,52815
72,72,렇,50798
73,73,냥,49989
74,74,짜,49581
75,75,주,48969
76,76,없,48392
77,77,말,47929
78,78,학,46285
79,79,스,46225
80,80,더,44487
81,81,많,43607
82,82,원,41379
83,83,음,41348
84,84,정,39775
85,85,겠,39691
86,86,여,39203
87,87,먹,39194
88,88,금,38720
89,89,든,38476
90,90,부,38398
91,91,할,38262
92,92,전,36575
93,93,번,36375
94,94,좋,36363
95,95,랑,36081
96,96,네,35514
97,97,람,33799
98,98,약,33412
99,99,건,33371
100,100,각,32167
101,101,좀,31738
102,102,알,30893
103,103,잘,30132
104,104,걸,29634
105,105,모,29629
106,106,것,28482
107,107,상,28247
108,108,려,28218
109,109,장,27856
110,110,히,27705
111,111,않,27305
112,112,맞,27202
113,113,던,27082
114,114,르,26286
115,115,교,26116
116,116,바,25994
117,117,냐,25742
118,118,드,25702
119,119,십,25654
120,120,날,25556
121,121,치,25287
122,122,비,25278
123,123,단,25129
124,124,동,25047
125,125,또,24720
126,126,못,24528
127,127,저,24074
128,128,얘,23990
129,129,중,23851
130,130,의,23607
131,131,난,23318
132,132,엄,23057
133,133,봤,22930
134,134,걔,22732
135,135,화,22593
136,136,응,22254
137,137,싶,21756
138,138,갔,21628
139,139,았,21052
140,140,집,20850
141,141,왜,20801
142,142,계,20757
143,143,공,20620
144,144,긴,20547
145,145,신,20371
146,146,적,20244
147,147,연,20225
148,148,직,20061
149,149,실,19467
150,150,영,19454
151,151,미,19444
152,152,봐,18931
153,153,분,18893
154,154,테,18829
155,155,년,18669
156,156,트,18654
157,157,문,18230
158,158,와,18114
159,159,돼,18028
160,160,물,17889
161,161,예,17864
162,162,터,17722
163,163,세,17719
164,164,럼,17521
165,165,청,17479
166,166,차,17455
167,167,친,17355
168,168,개,17355
169,169,삼,17242
170,170,국,17224
171,171,두,17129
172,172,소,17125
173,173,살,16893
174,174,재,16635
175,175,운,15949
176,176,쫌,15780
177,177,유,15516
178,178,속,15255
179,179,명,15190
180,180,랬,15155
181,181,본,15148
182,182,갈,15084
183,183,방,15069
184,184,돈,14998
185,185,타,14919
186,186,처,14908
187,187,빠,14851
188,188,과,14843
189,189,식,14743
190,190,디,14633
191,191,배,14403
192,192,피,14093
193,193,뭔,14093
194,194,선,13929
195,195,남,13909
196,196,경,13868
197,197,달,13787
198,198,언,13579
199,199,받,13519
200,200,심,13409
201,201,월,13367
202,202,버,13339
203,203,왔,13265
204,204,느,13223
205,205,점,12960
206,206,올,12923
207,207,업,12861
208,208,른,12801
209,209,성,12717
210,210,회,12591
211,211,조,12570
212,212,워,12424
213,213,따,12410
214,214,행,12350
215,215,반,12158
216,216,님,11998
217,217,딱,11908
218,218,관,11828
219,219,입,11275
220,220,카,11235
221,221,당,11068
222,222,였,10977
223,223,케,10576
224,224,쪽,10430
225,225,천,10384
226,226,작,10381
227,227,누,10336
228,228,열,10252
229,229,얼,10250
230,230,울,10246
231,231,찮,10231
232,232,된,10191
233,233,별,10159
234,234,떻,10108
235,235,머,9876
236,236,쓰,9853
237,237,위,9841
238,238,크,9838
239,239,노,9799
240,240,괜,9735
241,241,강,9698
242,242,편,9668
243,243,몰,9623
244,244,맛,9382
245,245,준,9342
246,246,줄,9294
247,247,파,9282
248,248,백,9252
249,249,매,9181
250,250,산,9160
251,251,술,9142
252,252,힘,9056
253,253,프,9019
254,254,즘,8997
255,255,임,8969
256,256,체,8888
257,257,형,8790
258,258,몇,8742
259,259,맨,8712
260,260,새,8623
261,261,용,8571
262,262,키,8547
263,263,통,8410
264,264,양,8363
265,265,끝,8361
266,266,싸,8328
267,267,볼,8188
268,268,혼,8179
269,269,온,8132
270,270,등,8123
271,271,길,8067
272,272,될,8033
273,273,밌,7998
274,274,육,7924
275,275,늘,7909
276,276,슨,7835
277,277,됐,7738
278,278,놀,7707
279,279,외,7608
280,280,팔,7601
281,281,져,7551
282,282,레,7485
283,283,억,7461
284,284,발,7450
285,285,결,7412
286,286,초,7290
